order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD103645,2024-07-15,CUST1860,Rina Nugroho,East,Beauty,Lip Balm,1,9.42 ,Completed,PayPal,9.42
ORD100207,2023-02-14,CUST1793,Putri Hidayat,East,Beauty,Lip Balm,2,9.42 ,Completed,Gift Card,18.84
ORD101557,2024-06-09,CUST1043,Michael Wilson,East,Sports & Outdoors,Yoga Mat,2,9.42 ,Completed,Credit Card,18.84
ORD102300,2023-11-20,CUST1465,Nina Wilson,Midwest,Toys,Board Game,1,9.49 ,Cancelled,Debit Card,9.49
ORD102880,2024-11-18,CUST1849,Putri Santos,Midwest,Beauty,Lip Balm,1,9.50 ,Completed,Credit Card,9.50
ORD102823,2024-10-09,CUST1578,Putri Salim,Midwest,Beauty,Lip Balm,1,9.52 ,Completed,Credit Card,9.52
ORD101888,2024-12-20,CUST1814,Michael Taylor,East,Books,Children's Book,1,9.56 ,Completed,PayPal,9.56
ORD100218,2023-09-22,CUST1600,Maria Wijaya,East,Toys,Building Blocks,1,9.56 ,Completed,PayPal,9.56
ORD100668,2023-04-11,CUST1694,Ayu Tan,Midwest,Beauty,Lip Balm,1,9.56 ,Cancelled,Debit Card,9.56
ORD103238,2023-04-16,CUST1254,Nina Garcia,East,Toys,RC Car,1,9.57 ,Completed,Unknown,9.57
ORD100203,2023-09-22,CUST1040,Lisa Garcia,East,Books,Cookbook,5,9.62 ,Returned,Gift Card,48.10
ORD100024,2024-03-27,CUST1586,Putri Smith,Midwest,Beauty,Moisturizer,1,9.63 ,Completed,PayPal,9.63
ORD101265,2024-07-30,CUST1288,Ahmad Halim,East,Beauty,Face Mask Set,2,9.67 ,Completed,Gift Card,19.34
ORD102568,2023-05-24,CUST1875,Fajar Garcia,East,Books,Business Strategy Book,1,9.69 ,Completed,Credit Card,9.69
ORD102840,2023-06-26,CUST1138,Fajar Anderson,East,Beauty,Sunscreen SPF50,3,9.70 ,Completed,Debit Card,29.10
ORD100278,2024-03-26,CUST1783,Ayu Taylor,East,Beauty,Moisturizer,2,9.76 ,Completed,Debit Card,19.52
ORD103068,2023-08-31,CUST1448,Maria Halim,East,Beauty,Shampoo,1,9.82 ,Completed,PayPal,9.82
ORD100517,2024-03-28,CUST1622,Michael Garcia,East,Toys,Board Game,1,9.83 ,Completed,Credit Card,9.83
ORD102820,2024-02-15,CUST1218,Siti Tan,Midwest,Sports & Outdoors,Camping Tent,2,9.88 ,Completed,Gift Card,19.76
ORD102013,2024-09-24,CUST1623,John Yusuf,East,Toys,Board Game,1,9.88 ,Completed,Credit Card,9.88
ORD101295,2023-06-01,CUST1835,Nina Wilson,Midwest,Beauty,Moisturizer,1,9.91 ,Completed,Gift Card,9.91
ORD102239,2023-03-06,CUST1868,Nina Lee,Midwest,Toys,Puzzle 1000pc,1,9.95 ,Completed,PayPal,9.95
ORD100026,2023-09-10,CUST1738,Fajar Halim,East,Beauty,Face Mask Set,2,9.96 ,Completed,Debit Card,19.92
ORD102816,2024-05-01,CUST1679,Siti Halim,East,Books,Business Strategy Book,1,9.97 ,Completed,Gift Card,9.97
ORD100827,2024-03-01,CUST1500,Nina Hidayat,Midwest,Beauty,Sunscreen SPF50,4,9.97 ,Completed,Credit Card,39.88
ORD100403,2023-06-14,CUST1842,Siti Salim,Midwest,Toys,Puzzle 1000pc,1,9.98 ,Returned,Debit Card,9.98
ORD100010,2024-02-12,CUST1132,Robert Tan,East,Books,Fiction Novel,1,10.00 ,Pending,Gift Card,10.00
ORD103465,2023-11-24,CUST1357,Andi Garcia,Midwest,Beauty,Moisturizer,1,10.01 ,Completed,Credit Card,10.01
ORD103373,2023-04-18,CUST1380,Lisa Brown,Midwest,Sports & Outdoors,Hiking Backpack,2,10.01 ,Completed,Gift Card,20.02
ORD101965,2023-11-18,CUST1629,James Tan,Midwest,Clothing,Running Shorts,1,10.02 ,Completed,Unknown,10.02
ORD100454,2024-11-14,CUST1780,Lisa Wijaya,East,Clothing,Winter Jacket,1,10.05 ,Completed,Debit Card,10.05
ORD100550,2024-10-22,CUST1813,Linda Pratama,East,Books,Cookbook,2,10.08 ,Completed,Debit Card,20.16
ORD102377,2024-04-17,CUST1372,Rina Nugroho,East,Books,Self-Help Guide,1,10.09 ,Cancelled,Credit Card,10.09
ORD101520,2024-12-18,CUST1513,Robert Kurniawan,East,Books,Cookbook,1,10.10 ,Returned,Credit Card,10.10
ORD101122,2023-07-20,CUST1186,Andi Anderson,South,Books,Children's Book,1,10.15 ,Completed,Debit Card,10.15
ORD101930,2024-06-05,CUST1081,Maria Garcia,East,Toys,Action Figure,1,10.17 ,Completed,Debit Card,10.17
ORD101433,2024-05-22,CUST1761,Ahmad Johnson,East,Books,Children's Book,1,10.19 ,Completed,Credit Card,10.19
ORD100131,2024-08-07,CUST1154,Michael Tan,East,Toys,Building Blocks,1,10.24 ,Completed,PayPal,10.24
ORD102942,2023-10-03,CUST1436,Lisa Garcia,East,Beauty,Moisturizer,1,10.25 ,Completed,Gift Card,10.25
ORD102344,2023-06-10,CUST1713,Dewi Taylor,East,Clothing,Baseball Cap,1,10.27 ,Cancelled,Credit Card,10.27
ORD100632,2023-05-14,CUST1724,James Pratama,East,Books,Fiction Novel,1,10.29 ,Pending,Debit Card,10.29
ORD101619,2024-01-23,CUST1212,Budi Wilson,East,Books,Self-Help Guide,1,10.30 ,Completed,Debit Card,10.30
ORD102692,2024-03-27,CUST1409,John Kurniawan,South,Beauty,Moisturizer,1,10.31 ,Completed,Debit Card,10.31
ORD103877,2024-02-25,CUST1121,David Nugroho,East,Sports & Outdoors,Resistance Bands,3,10.31 ,Cancelled,Debit Card,30.93
ORD100057,2024-05-26,CUST1057,Maria Lee,Midwest,Beauty,Moisturizer,1,10.34 ,Cancelled,Debit Card,10.34
ORD100179,2024-10-10,CUST1257,Sarah Taylor,East,Clothing,Winter Jacket,5,10.35 ,Completed,Debit Card,51.75
ORD103264,2024-01-11,CUST1354,Fajar Tan,East,Clothing,Running Shorts,1,10.38 ,Completed,Credit Card,10.38
ORD103963,2024-01-15,CUST1692,Ayu Chen,East,Books,Fiction Novel,1,10.39 ,Completed,Debit Card,10.39
ORD101351,2024-05-23,CUST1073,Ayu Pratama,East,Books,Self-Help Guide,1,10.39 ,Completed,PayPal,10.39
ORD101383,2024-03-18,CUST1785,Maria Nugroho,East,Books,Cookbook,1,10.40 ,Completed,Credit Card,10.40
ORD102068,2024-04-10,CUST1677,Fajar Anderson,Midwest,Sports & Outdoors,Hiking Backpack,2,10.42 ,Completed,Credit Card,20.84
ORD100045,2023-12-19,CUST1695,James Johnson,East,Sports & Outdoors,Hiking Backpack,2,10.44 ,Returned,Gift Card,20.88
ORD102154,2023-06-28,CUST1477,Unknown Customer,South,Books,Business Strategy Book,5,10.46 ,Completed,Debit Card,52.30
ORD100087,2023-03-06,CUST1867,Nina Garcia,Midwest,Beauty,Moisturizer,2,10.48 ,Completed,Gift Card,20.96
ORD103344,2024-06-26,CUST1214,Ahmad Tan,East,Books,Business Strategy Book,1,10.49 ,Completed,Unknown,10.49
ORD103820,2023-06-04,CUST1532,Siti Lee,East,Clothing,Winter Jacket,1,10.49 ,Completed,Debit Card,10.49
ORD102474,2023-11-11,CUST1637,Linda Tan,East,Beauty,Sunscreen SPF50,1,10.51 ,Completed,Debit Card,10.51
ORD100438,2024-06-03,CUST1108,Rina Garcia,East,Toys,Action Figure,3,10.53 ,Completed,Credit Card,31.59
ORD103433,2024-07-03,CUST1456,Kevin Nugroho,East,Books,Children's Book,1,10.54 ,Completed,Gift Card,10.54
ORD103374,2024-12-16,CUST1673,Ahmad Smith,East,Toys,Building Blocks,1,10.56 ,Completed,Credit Card,10.56
ORD101970,2024-12-17,CUST1270,Andi Salim,East,Beauty,Face Mask Set,1,10.56 ,Completed,Debit Card,10.56
ORD101006,2023-06-19,CUST1702,Ahmad Salim,East,Toys,RC Car,5,10.59 ,Cancelled,Debit Card,52.95
ORD101992,2024-02-28,CUST1368,Budi Smith,Midwest,Toys,Action Figure,1,10.60 ,Cancelled,Credit Card,10.60
ORD100519,2023-03-23,CUST1459,Unknown Customer,East,Beauty,Shampoo,3,10.61 ,Returned,Debit Card,31.83
ORD103138,2024-05-14,CUST1345,Michael Santos,East,Toys,Board Game,1,10.62 ,Completed,Gift Card,10.62
ORD102374,2024-09-07,CUST1422,Budi Pratama,East,Books,Self-Help Guide,2,10.63 ,Completed,PayPal,21.26
ORD101107,2024-03-17,CUST1884,Kevin Salim,East,Sports & Outdoors,Resistance Bands,1,10.67 ,Completed,Credit Card,10.67
ORD102182,2023-06-29,CUST1854,Unknown Customer,Midwest,Books,Self-Help Guide,1,10.67 ,Completed,PayPal,10.67
ORD101749,2023-06-04,CUST1437,John Tan,East,Clothing,Hoodie,4,10.67 ,Completed,Gift Card,42.68
ORD103658,2023-01-04,CUST1073,Ayu Pratama,East,Books,Fiction Novel,1,10.72 ,Completed,Debit Card,10.72
ORD100754,2023-03-26,CUST1029,Nina Smith,Midwest,Books,Cookbook,1,10.73 ,Completed,Credit Card,10.73
ORD100231,2024-02-11,CUST1717,Siti Sari,East,Beauty,Moisturizer,1,10.74 ,Completed,Credit Card,10.74
ORD102848,2024-05-06,CUST1761,Ahmad Johnson,East,Books,Children's Book,1,10.77 ,Completed,PayPal,10.77
ORD102656,2023-10-21,CUST1850,Dewi Wijaya,East,Clothing,Wool Socks,2,10.79 ,Completed,Credit Card,21.58
ORD102153,2023-03-18,CUST1734,Ahmad Wilson,East,Sports & Outdoors,Hiking Backpack,1,10.83 ,Completed,Unknown,10.83
ORD103326,2024-08-11,CUST1333,Unknown Customer,East,Books,Self-Help Guide,4,10.83 ,Completed,Credit Card,43.32
ORD101637,2023-05-19,CUST1843,Siti Hidayat,East,Books,Children's Book,2,10.87 ,Cancelled,Debit Card,21.74
ORD103111,2024-08-15,CUST1726,John Tan,East,Books,Fiction Novel,2,10.88 ,Completed,Gift Card,21.76
ORD100976,2023-08-31,CUST1225,Siti Wilson,Midwest,Books,Business Strategy Book,1,10.89 ,Completed,Debit Card,10.89
ORD100193,2024-05-12,CUST1291,Dewi Wijaya,East,Books,Fiction Novel,1,10.89 ,Completed,Debit Card,10.89
ORD100338,2023-12-23,CUST1184,Michael Kurniawan,East,Beauty,Lip Balm,2,10.90 ,Completed,PayPal,21.80
ORD101147,2023-06-12,CUST1178,Michael Pratama,Midwest,Sports & Outdoors,Yoga Mat,1,10.93 ,Completed,Gift Card,10.93
ORD103891,2024-03-24,CUST1433,Sarah Tan,East,Toys,Action Figure,4,10.95 ,Completed,Debit Card,43.80
ORD103542,2023-06-30,CUST1679,Siti Halim,East,Beauty,Sunscreen SPF50,1,10.96 ,Completed,Debit Card,10.96
ORD100669,2024-07-21,CUST1786,Siti Brown,South,Clothing,Hoodie,4,10.99 ,Completed,Debit Card,43.96
ORD101208,2023-03-19,CUST1418,Fajar Halim,East,Toys,RC Car,4,11.00 ,Completed,Credit Card,44.00
ORD100797,2024-08-31,CUST1338,Fajar Garcia,Midwest,Toys,Board Game,1,11.01 ,Completed,PayPal,11.01
ORD102614,2024-07-15,CUST1656,Ayu Yusuf,Midwest,Books,Children's Book,3,11.03 ,Completed,Credit Card,33.09
ORD100336,2023-04-13,CUST1449,Michael Chen,East,Clothing,Winter Jacket,1,11.03 ,Completed,Gift Card,11.03
ORD101078,2024-08-23,CUST1010,Budi Anderson,East,Clothing,Denim Jeans,4,11.05 ,Completed,Gift Card,44.20
ORD103937,2023-03-22,CUST1349,John Halim,East,Beauty,Moisturizer,5,11.05 ,Completed,Debit Card,55.25
ORD100156,2024-11-08,CUST1384,Siti Pratama,East,Beauty,Face Mask Set,3,11.12 ,Completed,Credit Card,33.36
ORD103796,2023-08-21,CUST1807,Lisa Wilson,Midwest,Clothing,Running Shorts,2,11.18 ,Completed,Credit Card,22.36
ORD100689,2024-10-30,CUST1559,Fajar Sari,Midwest,Beauty,Moisturizer,1,11.20 ,Completed,Debit Card,11.20
ORD100648,2023-04-24,CUST1005,Dewi Wijaya,East,Beauty,Moisturizer,3,11.21 ,Completed,Debit Card,33.63
ORD100990,2023-07-31,CUST1170,Ayu Salim,East,Books,Children's Book,1,11.27 ,Completed,Debit Card,11.27
ORD101670,2024-09-06,CUST1425,Linda Anderson,East,Sports & Outdoors,Camping Tent,3,11.27 ,Completed,Gift Card,33.81
ORD100985,2024-03-09,CUST1670,David Sari,Midwest,Toys,Puzzle 1000pc,4,11.28 ,Cancelled,PayPal,45.12
ORD100770,2023-12-22,CUST1690,Fajar Garcia,East,Beauty,Lip Balm,1,11.31 ,Completed,Credit Card,11.31
ORD101645,2023-04-05,CUST1863,David Pratama,East,Books,Cookbook,1,11.36 ,Pending,Credit Card,11.36
ORD100079,2023-11-19,CUST1170,Ayu Salim,East,Sports & Outdoors,Resistance Bands,2,11.37 ,Cancelled,Credit Card,22.74
ORD103761,2024-02-11,CUST1613,Andi Garcia,East,Books,Self-Help Guide,2,11.38 ,Completed,Debit Card,22.76
ORD102602,2024-12-07,CUST1589,Siti Nugroho,East,Beauty,Moisturizer,1,11.41 ,Completed,Credit Card,11.41
ORD101308,2024-10-30,CUST1322,Unknown Customer,Midwest,Clothing,Baseball Cap,1,11.42 ,Completed,PayPal,11.42
ORD100887,2023-02-28,CUST1294,James Yusuf,Midwest,Books,Cookbook,1,11.43 ,Completed,Credit Card,11.43
ORD100586,2023-11-29,CUST1270,Andi Salim,East,Beauty,Shampoo,1,11.43 ,Pending,Credit Card,11.43
ORD102782,2024-12-30,CUST1095,Sarah Smith,East,Toys,Puzzle 1000pc,3,11.45 ,Completed,Gift Card,34.35
ORD102214,2023-03-19,CUST1366,David Anderson,East,Beauty,Lip Balm,1,11.48 ,Cancelled,PayPal,11.48
ORD101731,2024-01-03,CUST1429,Rina Hidayat,East,Books,Children's Book,1,11.54 ,Cancelled,Gift Card,11.54
ORD100151,2024-05-14,CUST1468,Michael Tan,East,Clothing,Hoodie,2,11.55 ,Completed,PayPal,23.10
ORD102795,2024-01-21,CUST1034,Putri Pratama,East,Books,Fiction Novel,3,11.55 ,Pending,PayPal,34.65
ORD103859,2023-01-02,CUST1736,James Nugroho,East,Books,Cookbook,1,11.56 ,Completed,Gift Card,11.56
ORD100160,2024-04-12,CUST1740,Dewi Hidayat,East,Beauty,Moisturizer,2,11.56 ,Pending,Debit Card,23.12
ORD101552,2024-12-04,CUST1089,Dewi Pratama,Midwest,Beauty,Shampoo,5,11.57 ,Pending,Credit Card,57.85
ORD100054,2023-01-17,CUST1653,Michael Chen,Midwest,Beauty,Sunscreen SPF50,1,11.58 ,Completed,Gift Card,11.58
ORD102455,2024-04-13,CUST1818,Siti Salim,East,Books,Fiction Novel,3,11.58 ,Cancelled,Debit Card,34.74
ORD103319,2023-02-07,CUST1549,James Nugroho,East,Books,Fiction Novel,1,11.59 ,Completed,Gift Card,11.59
ORD101702,2024-02-09,CUST1825,Linda Nugroho,East,Books,Self-Help Guide,1,11.61 ,Cancelled,Debit Card,11.61
ORD103411,2024-12-23,CUST1387,Budi Pratama,East,Sports & Outdoors,Resistance Bands,2,11.61 ,Completed,Unknown,23.22
ORD101382,2024-11-26,CUST1000,Siti Santos,Midwest,Clothing,Cotton T-Shirt,1,11.62 ,Completed,Debit Card,11.62
ORD101198,2023-03-14,CUST1390,Ayu Hidayat,East,Beauty,Moisturizer,2,11.64 ,Completed,Gift Card,23.28
ORD103257,2024-05-08,CUST1543,Ayu Wilson,East,Clothing,Baseball Cap,1,11.65 ,Completed,PayPal,11.65
ORD102559,2024-07-09,CUST1434,Fajar Pratama,West,Books,Children's Book,5,11.66 ,Completed,Debit Card,58.30
ORD103933,2023-11-03,CUST1194,Maria Hidayat,East,Sports & Outdoors,Yoga Mat,1,11.67 ,Completed,Debit Card,11.67
ORD102355,2024-12-23,CUST1329,Andi Tan,East,Sports & Outdoors,Jump Rope,1,11.70 ,Returned,PayPal,11.70
ORD103679,2024-01-15,CUST1839,John Tan,East,Beauty,Sunscreen SPF50,1,11.73 ,Completed,Credit Card,11.73
ORD100966,2024-07-29,CUST1443,Andi Hidayat,East,Books,Fiction Novel,1,11.77 ,Completed,PayPal,11.77
ORD102690,2023-03-10,CUST1412,Siti Anderson,East,Books,Children's Book,1,11.80 ,Completed,Gift Card,11.80
ORD103864,2023-02-20,CUST1837,Dewi Johnson,East,Beauty,Moisturizer,3,11.82 ,Completed,PayPal,35.46
ORD100468,2023-08-28,CUST1092,Putri Nugroho,East,Toys,Action Figure,2,11.84 ,Pending,Debit Card,23.68
ORD102306,2023-03-06,CUST1857,John Kurniawan,East,Books,Business Strategy Book,1,11.87 ,Completed,Credit Card,11.87
ORD103649,2023-04-21,CUST1449,Michael Chen,East,Books,Business Strategy Book,1,11.90 ,Completed,PayPal,11.90
ORD102029,2024-09-26,CUST1180,Rina Tan,East,Beauty,Shampoo,1,11.93 ,Completed,PayPal,11.93
ORD103688,2024-08-03,CUST1441,Fajar Hidayat,East,Books,Cookbook,1,11.93 ,Completed,PayPal,11.93
ORD103755,2023-08-02,CUST1261,Robert Taylor,East,Books,Children's Book,5,11.93 ,Returned,PayPal,59.65
ORD102855,2023-03-16,CUST1527,Rina Anderson,Midwest,Sports & Outdoors,Camping Tent,1,11.95 ,Completed,Credit Card,11.95
ORD102909,2023-06-03,CUST1525,Michael Anderson,East,Toys,RC Car,2,11.97 ,Completed,Gift Card,23.94
ORD101885,2023-11-30,CUST1401,Nina Taylor,Midwest,Sports & Outdoors,Resistance Bands,2,11.98 ,Completed,Debit Card,23.96
ORD103857,2024-05-13,CUST1700,Robert Smith,East,Home & Kitchen,Blender,1,12.01 ,Completed,Gift Card,12.01
ORD101486,2023-08-28,CUST1504,Rina Sari,East,Home & Kitchen,Throw Pillow,1,12.02 ,Completed,Gift Card,12.02
ORD103839,2023-05-08,CUST1893,John Wijaya,East,Toys,Action Figure,5,12.04 ,Completed,Debit Card,60.20
