order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD101200,2-Nov-23,CUST1608,Dewi Lee,midwest,Beauty,Sunscreen SPF50,2,15.43,Completed,Debit Card
ORD102675,10/16/2024,CUST1764,,Mid-West,Clothing,Running Shorts,2,,Completed,Debit Card
ORD101810,23-May-23,CUST1267,Maria Anderson,South ,Toys,Puzzle 1000pc,1,19.86,Completed,Gift Card
ORD103211,24/03/2024,CUST1073,Ayu Pratama,east, Sports & Outdoors ,Yoga Mat,1,38.17,Completed,PayPal
ORD102968,2/26/2023,CUST1301,Sarah Tan,MIDWEST,Clothing,Cotton T-Shirt,4,38.53,returned,
ORD101747,12-Aug-24,CUST1777,Ayu Chen,West,Sports & Outdoors,Yoga Mat,2,78.41,Completed,Credit Card
ORD101057,8/18/2024,CUST1415,Sarah Salim,South,Home & Kitchen,Cutting Board,1,24.42,Completed,PayPal
ORD102202,7/27/2023,CUST1645,Sarah Chen,Mid-West,SPORTS & OUTDOORS,Hiking Backpack,1,77.6,Completed,PayPal
ORD100963,5/30/2023,CUST1219,,South,ELECTRONICS,Smartphone Case,1,108.09,completed,PayPal
ORD103047,15-Aug-24,CUST1833,Putri Yusuf,South ,Electronics,USB-C Cable,1,93.27,Completed,PayPal
ORD100885,2/14/2023,CUST1515,John Salim,WEST,Toys,Puzzle 1000pc,2,46.65,Completed,PayPal
ORD100774,5/29/2024,CUST1435,Dewi Lee,East ,Home & Kitchen,LED Desk Lamp,1,44.1,Completed,Gift Card
ORD102021,5/9/2024,CUST1009,James Anderson,SOUTH,books,Fiction Novel,1,30.52,Completed,Gift Card
ORD101064,15-Feb-23,CUST1041,Michael Wijaya,South,Books,Children's Book,1,15.77,Completed,Credit Card
ORD103120,8/17/2024,CUST1373,James Smith, West, Electronics ,Bluetooth Speaker,1,55.87,Completed,Credit Card
ORD103935,10/2/2023,CUST1579,Kevin Tan,south,Books,Business Strategy Book,1,14.66,Completed,Debit Card
ORD101568,9/11/2024,CUST1138,Fajar Anderson,midwest,Beauty,Moisturizer,2,42.89,Completed,PayPal
ORD101083,1-Sep-23,CUST1765,Ayu Brown,EAST,Electronics,Laptop Stand,1,42.48,Completed,Gift Card
ORD101724,11/14/2024,CUST1104,Sarah Tan,WEST,Beauty,Moisturizer,1,15.78,completed,Debit Card
ORD101525,4/2/2024,CUST1361,Rina Brown,WEST,Beauty,Lip Balm,4,17.42,completed,Gift Card
ORD100968,4/4/2023,CUST1804,Nina Wilson,SOUTH,Books,Cookbook,3,12.43,Completed,Debit Card
ORD100805,10/11/2024,CUST1488,John Taylor,EAST,sports & outdoors,Yoga Mat,,58.85,Completed,Gift Card
ORD102286,15/02/2024,CUST1092,Putri Nugroho,east,books,Self-Help Guide,4,22.9,Completed,Debit Card
ORD100293,7/11/2023,CUST1384,Siti Pratama, West, Beauty ,Sunscreen SPF50,1,9.13,Completed,Debit Card
ORD101453,9/26/2023,CUST1543,Ayu Wilson,East ,Home & Kitchen,Storage Containers,1,27.08,Completed,PayPal
ORD100092,10/18/2024,CUST1376,Nina Yusuf,south,home & kitchen,Non-Stick Pan,1,99.97,Pending,PayPal
ORD102537,11/23/2024,CUST1112,Putri Halim,MIDWEST,Sports & Outdoors,Jump Rope,1,55.69,Completed,PayPal
ORD100953,5/14/2024,CUST1701,John Santos,South,Sports & Outdoors,Yoga Mat,1,87.22,Completed,Credit Card
ORD103891,24-Mar-24,CUST1433,Sarah Tan,south,Toys,Action Figure,4,10.95,completed,Debit Card
ORD100049,9/3/2023,CUST1772,Ahmad Hidayat, West,Sports & Outdoors,Water Bottle,2,,Completed,Debit Card
ORD103312,12/12/2023,CUST1123,Andi Anderson,WEST,Sports & Outdoors,Jump Rope,1,15.05,Completed,Debit Card
ORD102089,21/11/2023,CUST1477,Budi Tan,,Beauty,Shampoo,2,34.91,Completed,Credit Card
ORD100297,7/25/2023,CUST1776,Ahmad Smith,WEST,Home & Kitchen,LED Desk Lamp,1,103.33,Completed,Debit Card
ORD100909,22/10/2023,CUST1725,Nina Pratama, West,Sports & Outdoors,Hiking Backpack,2,52.61,Completed,Credit Card
ORD101412,5/9/2023,CUST1410,Fajar Hidayat,WEST,Books,Cookbook,1,27.73,Completed,Credit Card
ORD103444,12/4/2023,CUST1191,Putri Yusuf,midwest,Electronics,Bluetooth Speaker,1,56.08,Completed,Gift Card
ORD100309,26/01/2024,CUST1640,Siti Smith,South ,Home & Kitchen,LED Desk Lamp,2,16.26,Completed,PayPal
ORD100691,2/6/2023,CUST1490,David Halim,East,Clothing,Hoodie,2,55.25,Completed,PayPal
ORD100641,4/28/2023,CUST1660,Andi Salim,South,Books,Self-Help Guide,1,24.48,Completed,Debit Card
ORD101194,7/13/2024,CUST1765,Ayu Brown,Midwest,Electronics,Smartphone Case,,,Completed,Credit Card
ORD103179,7/10/2023,CUST1577,John Anderson,EAST,Electronics,Bluetooth Speaker,4,33.56,completed,PayPal
ORD101761,10/22/2024,CUST1147,Sarah Wilson, West,Toys,Puzzle 1000pc,1,23.36,Completed,PayPal
ORD103172,7/27/2023,CUST1177,Ayu Pratama,MIDWEST,Home & Kitchen,Non-Stick Pan,2,97.27,Completed,Credit Card
ORD103543,8/17/2023,CUST1205,David Johnson,South,CLOTHING,Winter Jacket,1,31.36,Completed,Debit Card
ORD101187,6/7/2024,CUST1626,Fajar Pratama,Mid-West,Sports & Outdoors,Yoga Mat,1,40.06,Completed,Credit Card
ORD102428,2/15/2023,CUST1678,Lisa Brown,WEST,sports & outdoors,Resistance Bands,1,93.07,Completed,Debit Card
ORD102848,5/6/2024,CUST1761,Ahmad Johnson,west,Books,Children's Book,1,10.77,Completed,PayPal
ORD101768,9/19/2023,CUST1049,,EAST,Clothing,Winter Jacket,1,58.08,Completed,Credit Card
ORD102473,10/10/2024,CUST1889,James Sari,west,electronics,USB-C Cable,,85,Cancelled,Credit Card
ORD102193,6/11/2024,CUST1476,Andi Wijaya,East,Beauty,Lip Balm,1,27.92,Cancelled,PayPal
ORD101967,8/31/2023,CUST1178,Michael Pratama, West,Toys,RC Car,1,27.52,Cancelled,Gift Card
ORD102971,2/20/2023,CUST1443,Andi Hidayat,Midwest,home & kitchen,Blender,1,37.44,Completed,Debit Card
ORD101952,5/13/2024,CUST1002,Sarah Kurniawan,Midwest,Toys,Action Figure,2,24.75,Completed,PayPal
ORD101414,9/10/2023,CUST1898,Ahmad Nugroho,SOUTH,Electronics,Bluetooth Speaker,1,21.9,Completed,Credit Card
ORD103327,6/16/2024,CUST1471,James Anderson,East,Toys,Board Game,1,34.54,Completed,Credit Card
ORD101312,9/29/2024,CUST1445,Kevin Anderson,East,clothing,Wool Socks,2,27.25,Cancelled,Gift Card
ORD100272,11/22/2023,CUST1536,Maria Hidayat,west,Clothing,Running Shorts,2,58.04,Completed,Credit Card
ORD100754,3/26/2023,CUST1029,Nina Smith,west,books,Cookbook,1,10.73,Completed,Credit Card
ORD101877,2/24/2024,CUST1689,Siti Tan,WEST,Clothing,Winter Jacket,1,14.73,Completed,Debit Card
ORD100539,9/23/2023,CUST1575,Michael Halim,west,toys,Board Game,2,56.98,Completed,Credit Card
ORD102649,5-Dec-23,CUST1228,Dewi Santos,midwest,Sports & Outdoors,Resistance Bands,1,35.69,Completed,PayPal
ORD101356,10/7/2023,CUST1741,Siti Wilson,East,Electronics,USB-C Cable,3,78.63,Completed,PayPal
ORD100052,27/12/2023,CUST1657,Lisa Brown,south,Beauty,Lip Balm,3,30.64,completed,Gift Card
ORD100854,1-Apr-24,CUST1699,John Yusuf,WEST,Home & Kitchen,Blender,1,35.06,Completed,Debit Card
ORD101236,6/1/2024,CUST1381,Putri Nugroho,Mid-West,sports & outdoors,Yoga Mat,1,13.05,completed,PayPal
ORD103365,4/14/2024,CUST1653,Michael Chen,west,Toys,Board Game,1,47.79,Cancelled,Credit Card
ORD103125,19-Dec-24,CUST1638,Maria Kurniawan,SOUTH,BEAUTY,Lip Balm,3,30.85,Completed,Debit Card
ORD101837,7-Aug-23,CUST1826,Maria Halim,South,Books,Cookbook,4,25.75,Completed,Debit Card
ORD100224,3/10/2023,CUST1265,Sarah Johnson,midwest,Clothing,Winter Jacket,2,54.57,Completed,Debit Card
ORD101079,10/18/2023,CUST1386,Lisa Johnson,SOUTH,Home & Kitchen,Cutting Board,1,105.13,Cancelled,Credit Card
ORD100899,2/10/2023,CUST1116,Michael Lee,South,Beauty,Shampoo,1,27.84,Completed,Gift Card
ORD102267,8/25/2023,CUST1366,David Anderson,East,Beauty,Sunscreen SPF50,1,20.31,Completed,PayPal
ORD102550,10/31/2023,CUST1665,Sarah Halim,South,Beauty,Lip Balm,1,38.72,Completed,PayPal
ORD103098,27-Feb-23,CUST1541,Linda Johnson,Mid-West,sports & outdoors,Resistance Bands,2,65.94,Completed,Debit Card
ORD103578,1/27/2023,CUST1766,Michael Kurniawan,West,Beauty,Sunscreen SPF50,1,37.47,Pending,
ORD103088,9/26/2024,CUST1244,Nina Pratama,MIDWEST,Home & Kitchen,Cutting Board,2,27.07,Completed,Gift Card
ORD103343,12/9/2023,CUST1383,David Garcia,west,Sports & Outdoors,Hiking Backpack,5,68.67,Completed,Debit Card
ORD102271,19-Oct-23,CUST1721,Nina Wijaya,west,Toys,Puzzle 1000pc,2,38.02,Returned,Gift Card
ORD102396,29-Jul-24,CUST1682,Ayu Hidayat,South ,Toys,RC Car,2,28.56,Completed,Credit Card
ORD101948,12-Apr-24,CUST1850,Dewi Wijaya,East,home & kitchen,Coffee Maker,1,93.14,completed,Debit Card
ORD102862,1/8/2024,CUST1343,Dewi Sari,MIDWEST,Electronics,Wireless Earbuds,2,110.66,Completed,Gift Card
ORD102779,9/10/2023,CUST1448,Maria Halim,MIDWEST,Electronics,Smartphone Case,1,118.8,Returned,Gift Card
ORD100417,6/22/2024,CUST1520,John Halim,West,TOYS,RC Car,1,47.25,completed,PayPal
ORD100706,3/4/2023,CUST1450,David Santos,east,BOOKS,Self-Help Guide,1,15.4,Returned,Debit Card
ORD103065,21/02/2024,CUST1117,Sarah Pratama,SOUTH,home & kitchen,Cutting Board,1,35.34,Pending,PayPal
ORD100234,12/22/2023,CUST1766,Michael Kurniawan,SOUTH,Beauty,Sunscreen SPF50,5,37.89,Completed,PayPal
ORD103620,15-Sep-23,CUST1766,Michael Kurniawan,EAST,Toys,Board Game,1,13.49,Cancelled,PayPal
ORD103583,9/1/2024,CUST1895,Michael Johnson,,Home & Kitchen,Coffee Maker,1,79.2,Returned,Gift Card
ORD102359,2-May-23,CUST1067,Nina Halim,SOUTH,Toys,Building Blocks,2,26.69,Cancelled,Gift Card
ORD103884,10/8/2023,CUST1876,John Hidayat,West,Electronics,Power Bank,4,148.55,Completed,
ORD101537,1/23/2024,CUST1895,Michael Johnson,midwest,Home & Kitchen,Throw Pillow,1,56.32,Cancelled,PayPal
ORD103215,12/2/2024,CUST1217,Michael Santos,East,Beauty,Shampoo,1,18.15,returned,
ORD102258,10-Jul-24,CUST1234,Nina Salim,East,beauty,Lip Balm,3,39.9,Completed,Debit Card
ORD103329,12/14/2024,CUST1210,Nina Garcia,South ,Beauty,Face Mask Set,1,17.36,Returned,PayPal
ORD101640,12/29/2023,CUST1150,Ayu Wijaya,West,Beauty,Moisturizer,1,43.39,Returned,PayPal
ORD102350,1/31/2023,CUST1739,Fajar Wilson,WEST,Sports & Outdoors,Water Bottle,2,71.66,Completed,Credit Card
ORD102561,2/7/2024,CUST1649,Rina Wilson,west,sports & outdoors,Camping Tent,2,85.02,Completed,Debit Card
ORD101515,4/3/2024,CUST1609,Rina Chen,east,Toys,RC Car,1,47.76,completed,Credit Card
ORD101235,5-Apr-24,CUST1144,Kevin Smith,Midwest,Books,Children's Book,1,18.05,Completed,Debit Card
ORD102247,6/3/2023,CUST1220,David Wijaya,Mid-West,Toys,Action Figure,1,19.13,Completed,Gift Card
ORD103685,10/29/2024,CUST1815,Budi Garcia,south,Books,Business Strategy Book,1,27.57,Completed,Gift Card
ORD102486,11/23/2023,CUST1641,Rina Nugroho,Mid-West,Beauty,Moisturizer,4,44.32,Completed,PayPal
ORD101774,1/9/2024,CUST1722,Sarah Wilson,midwest,Clothing,Winter Jacket,1,42.12,Returned,PayPal
ORD100118,6/30/2023,CUST1866,Dewi Lee,midwest,Toys,Board Game,1,51.32,Completed,Debit Card
ORD103244,10/16/2023,CUST1861,Ayu Santos,East ,toys,RC Car,2,38.75,Completed,PayPal
ORD103309,11/1/2024,CUST1527,Rina Anderson,Mid-West,BEAUTY,Shampoo,1,39.98,Completed,Credit Card
ORD100237,10/26/2024,CUST1245,Dewi Yusuf,MIDWEST,Books,Business Strategy Book,2,13.51,Completed,Debit Card
ORD100399,8/21/2024,CUST1243,James Hidayat,,Books,Fiction Novel,1,29.31,Completed,PayPal
ORD100988,15-Jun-23,CUST1251,Nina Salim,east,sports & outdoors,Water Bottle,2,61.09,Completed,Credit Card
ORD101853,9-May-24,CUST1148,Siti Yusuf,east,Toys,Action Figure,1,23.21,Returned,Gift Card
ORD100065,11/3/2023,CUST1064,James Lee,Mid-West,Clothing,Running Shorts,4,13.17,Completed,Credit Card
ORD102757,12/13/2023,CUST1153,Fajar Salim,east,Home & Kitchen,Throw Pillow,3,37.23,Completed,Gift Card
ORD101997,24-Mar-24,CUST1777,Ayu Chen,East,sports & outdoors,Yoga Mat,1,93.89,Completed,Debit Card
ORD103424,18/08/2023,CUST1391,Siti Pratama,east,Home & Kitchen,Blender,4,79.09,Completed,Gift Card
ORD103786,1/31/2024,CUST1786,Siti Brown,WEST,Toys,Building Blocks,1,52.11,completed,PayPal
ORD100187,4/6/2024,CUST1841,Putri Anderson,South ,Clothing,Hoodie,1,26.63,Completed,Gift Card
ORD102970,2/4/2023,CUST1229,Kevin Anderson,EAST,Home & Kitchen,Throw Pillow,3,27.26,completed,Credit Card
ORD103224,18-Oct-24,CUST1496,John Smith,East ,Clothing,Denim Jeans,1,21.84,Completed,Gift Card
ORD102815,1/17/2023,CUST1555,Andi Hidayat,midwest,Toys,Action Figure,5,48.39,Completed,Debit Card
ORD101906,11/20/2023,CUST1190,Lisa Wijaya,Midwest,Sports & Outdoors,Camping Tent,5,22.34,Completed,Gift Card
ORD100350,1/10/2024,CUST1690,Fajar Garcia,East ,Home & Kitchen,Coffee Maker,1,76.1,Completed,Credit Card
ORD100427,7/9/2023,CUST1271,Lisa Chen,west,Home & Kitchen,Throw Pillow,1,26.05,completed,Debit Card
ORD100203,9/22/2023,CUST1040,Lisa Garcia,east, Books ,Cookbook,5,9.62,Returned,Gift Card
ORD103804,8/19/2024,CUST1672,Ahmad Smith,EAST,Home & Kitchen,Blender,2,97.92,Completed,Debit Card
ORD100159,1/3/2023,CUST1212,Budi Wilson,midwest,Beauty,Lip Balm,1,33.1,Completed,Credit Card
ORD103586,3-Jan-23,CUST1140,Maria Wijaya,South ,Toys,RC Car,1,,Completed,PayPal
ORD101560,16-May-23,CUST1175,Lisa Kurniawan,South ,Toys,Board Game,1,13.5,Completed,Credit Card
ORD101276,4/12/2024,CUST1352,Lisa Taylor, West,BEAUTY,Sunscreen SPF50,1,36.75,Completed,Gift Card
ORD103123,10/16/2024,CUST1298,Dewi Anderson,East ,home & kitchen,Throw Pillow,1,65.05,Completed,Gift Card
ORD100536,4/1/2024,CUST1089,Dewi Pratama,south,Home & Kitchen,Throw Pillow,1,18.33,Returned,Gift Card
ORD100140,2/3/2023,CUST1852,Putri Garcia,east,Clothing,Baseball Cap,1,51.51,Completed,Debit Card
ORD103984,13/12/2024,CUST1890,Ahmad Sari,East ,Sports & Outdoors,Jump Rope,1,16.11,Completed,Debit Card
ORD103806,24-Apr-24,CUST1070,Kevin Johnson,midwest,SPORTS & OUTDOORS,Hiking Backpack,2,27.72,Completed,PayPal
ORD102700,7/18/2023,CUST1675,Putri Kurniawan,SOUTH,Toys,RC Car,2,48.39,Completed,Gift Card
ORD101391,6/25/2023,CUST1569,David Kurniawan,MIDWEST,Home & Kitchen,LED Desk Lamp,2,80.5,Completed,Debit Card
ORD101635,2/23/2024,CUST1747,Dewi Yusuf,east,Electronics,Wireless Mouse,1,88.47,Completed,Debit Card
ORD102479,7/12/2023,CUST1214,Ahmad Tan,EAST,Beauty,Shampoo,1,38.24,Completed,Gift Card
ORD101198,14/03/2023,CUST1390,Ayu Hidayat,Midwest,BEAUTY,Moisturizer,2,11.64,Completed,Gift Card
ORD102669,12/2/2024,CUST1703,Budi Wilson,East,Home & Kitchen,Throw Pillow,1,119.79,Completed,Gift Card
ORD100813,25/01/2023,CUST1677,Fajar Anderson,MIDWEST,Beauty,Face Mask Set,1,24.5,Completed,Gift Card
ORD100721,16-Oct-23,CUST1006,James Smith,midwest,Sports & Outdoors,Yoga Mat,2,88.48,Returned,
ORD103170,2/8/2023,CUST1607,Fajar Kurniawan,South,Home & Kitchen,Non-Stick Pan,2,19.44,Returned,Credit Card
ORD100449,1/14/2024,CUST1133,Andi Hidayat,South,Sports & Outdoors,Water Bottle,1,19.59,Completed,Gift Card
ORD103646,10/10/2024,CUST1229,Kevin Anderson,MIDWEST,Sports & Outdoors,Resistance Bands,4,33.83,Completed,Debit Card
ORD100320,4/10/2023,CUST1816,John Kurniawan,Midwest,Sports & Outdoors,Camping Tent,2,56.08,Returned,Debit Card
ORD101299,1/28/2023,CUST1726,John Tan,south,Clothing,Winter Jacket,3,19.13,Completed,PayPal
ORD102749,10/22/2023,CUST1026,Putri Yusuf,, Books ,Children's Book,1,26.97,Completed,PayPal
ORD101174,12/9/2024,CUST1662,Siti Lee,South ,Toys,Action Figure,1,59.93,Completed,Gift Card
ORD102897,3/3/2024,CUST1621,James Wijaya,east,Books,Cookbook,1,29.02,Completed,Gift Card
ORD103573,9/22/2024,CUST1373,James Smith, West,Toys,Board Game,1,50.72,Completed,Debit Card
ORD102319,1/9/2024,CUST1319,Rina Santos,West,home & kitchen,Non-Stick Pan,1,59.27,completed,Gift Card
ORD100616,3/29/2023,CUST1479,Nina Nugroho,South,Beauty,Sunscreen SPF50,4,24.14,Completed,Credit Card
ORD102288,1/18/2023,CUST1611,Maria Sari,WEST,TOYS,Puzzle 1000pc,1,53.39,Completed,Credit Card
ORD102405,1/12/2023,CUST1126,Ahmad Garcia,South,Clothing,Cotton T-Shirt,1,60.85,Completed,PayPal
ORD101433,22-May-24,CUST1761,Ahmad Johnson,East ,books,Children's Book,1,10.19,Completed,Credit Card
ORD100381,12/31/2023,CUST1285,John Kurniawan,Mid-West,Toys,Action Figure,1,26.67,Completed,Gift Card
ORD100182,7/10/2024,CUST1188,James Lee, West,Books,Fiction Novel,4,23.41,Completed,Credit Card
ORD103005,9/23/2024,CUST1499,David Santos,South ,sports & outdoors,Resistance Bands,1,15.13,Completed,Debit Card
ORD100587,31-Oct-24,CUST1888,Putri Tan,East ,Toys,Action Figure,1,53.88,Completed,PayPal
ORD101117,12/12/2024,CUST1641,Rina Nugroho,South,Books,Business Strategy Book,1,26.03,Completed,Credit Card
ORD100660,5/31/2023,CUST1838,Budi Chen,west,Electronics,Power Bank,1,120.31,Completed,Credit Card
ORD103989,6/18/2023,CUST1696,David Hidayat,West,Books,Business Strategy Book,1,15.22,Pending,PayPal
ORD101538,1-Sep-24,CUST1723,Ayu Wijaya,East,Home & Kitchen,Coffee Maker,1,53.35,Completed,Debit Card
ORD102316,2/26/2023,CUST1847,Dewi Smith,east,Books,Children's Book,1,32.37,Completed,Debit Card
ORD100886,8/19/2023,CUST1400,James Yusuf,Midwest, Sports & Outdoors ,Water Bottle,1,67.63,Completed,PayPal
ORD100758,28-Aug-24,CUST1186,Andi Anderson,WEST,Beauty,Moisturizer,,25.19,completed,Credit Card
ORD101333,5/31/2024,CUST1019,Siti Sari,South , Home & Kitchen ,Non-Stick Pan,1,73,Completed,Gift Card
ORD103466,11/3/2024,CUST1038,Linda Nugroho,MIDWEST,Home & Kitchen,Storage Containers,1,,Completed,PayPal
ORD100152,10/10/2024,CUST1162,Siti Smith, West, Sports & Outdoors ,Yoga Mat,1,23.05,Completed,Gift Card
ORD100110,12/22/2024,CUST1872,Siti Taylor,WEST,Electronics,Bluetooth Speaker,2,70.18,completed,Credit Card
ORD103362,1/6/2024,CUST1033,Linda Sari,Mid-West,Books,Self-Help Guide,1,25.01,Completed,Credit Card
ORD100823,8/11/2024,CUST1786,Siti Brown,south,Home & Kitchen,Storage Containers,4,73.44,Returned,PayPal
ORD100125,23-Jan-24,CUST1750,Nina Brown,South ,sports & outdoors,Water Bottle,1,92.39,Completed,Gift Card
ORD100071,4/19/2023,CUST1576,Linda Pratama,Mid-West,Beauty,Lip Balm,2,21.3,Completed,Debit Card
ORD102435,3/26/2023,CUST1169,Lisa Hidayat,west,Toys,Puzzle 1000pc,1,53.2,Completed,Gift Card
ORD103392,3/14/2024,CUST1400,James Yusuf,South , Sports & Outdoors ,Jump Rope,4,84.69,Completed,Debit Card
ORD101535,11/3/2023,CUST1020,Putri Chen,west,Electronics,Wireless Mouse,4,110.46,Completed,Credit Card
ORD101390,10/17/2024,CUST1189,,south,Electronics,Bluetooth Speaker,1,73.54,Completed,Gift Card
ORD103973,10/3/2024,CUST1724,James Pratama,Mid-West,Books,Children's Book,1,15.58,Pending,PayPal
ORD101099,3/18/2023,CUST1064,,south,Electronics,Bluetooth Speaker,1,78.69,Completed,PayPal
ORD102703,7/31/2024,CUST1507,Andi Brown,East,Toys,Action Figure,1,38.12,completed,Credit Card
ORD102425,5/22/2024,CUST1706,Putri Hidayat,South ,Books,Children's Book,1,28.76,Completed,Credit Card
ORD100766,11/4/2023,CUST1410,Fajar Hidayat,west,Books,Fiction Novel,1,29.24,Cancelled,PayPal
ORD101488,2/7/2023,CUST1432,Andi Smith,south,toys,Board Game,1,30.29,Completed,Gift Card
ORD101370,19/05/2024,CUST1725,Nina Pratama,South ,Toys,Building Blocks,1,52.5,Completed,Credit Card
ORD100421,2/17/2024,CUST1021,David Wijaya, West,toys,Puzzle 1000pc,2,22.75,Completed,PayPal
ORD100625,1/26/2024,CUST1382,David Hidayat, West,Clothing,Winter Jacket,1,14.79,Completed,Gift Card
ORD102866,12/4/2023,CUST1687,,East ,Books,Self-Help Guide,2,19.73,Completed,PayPal
ORD101990,,CUST1773,Andi Nugroho,Midwest,Sports & Outdoors,Resistance Bands,2,32.18,Completed,Debit Card
ORD103672,3/12/2024,CUST1795,Michael Chen,South ,Clothing,Baseball Cap,1,72.92,Pending,Debit Card
ORD100366,3/3/2024,CUST1655,John Tan,EAST,toys,Board Game,1,59.23,Completed,PayPal
ORD103516,6/4/2024,CUST1072,Nina Salim,East ,Toys,Building Blocks,1,50.19,Completed,PayPal
